"Country or Area","Year","Value","Value Footnotes"
"Algeria","2022","593153495859.554",""
"Algeria","2021","537654443384.81256",""
"Algeria","2020","497618326212.1871",""
"Algeria","2019","517606414506.56726",""
"Algeria","2018","503450054439.3039",""
"Algeria","2017","485801342039.0456",""
"Algeria","2016","471383269260.91815",""
"Algeria","2015","477357607218.83575",""
"Algeria","2014","506135102251.5664",""
"Algeria","2013","497988213510.8251",""
"Algeria","2012","497330252318.8173",""
"Algeria","2011","494931055076.35803",""
"Algeria","2010","471192528529.4976",""
"Algeria","2009","449417975390.74744",""
"Algeria","2008","439523381045.74567",""
"Algeria","2007","421144777235.0831",""
"Algeria","2006","396579035970.5794",""
"Algeria","2005","378277812265.3476",""
"Algeria","2004","346342163527.2303",""
"Algeria","2003","323382529171.1283",""
"Algeria","2002","295824418361.37946",""
"Algeria","2001","275837742019.5895",""
"Algeria","2000","261903081378.54218",""
"Algeria","1999","246725425179.2061",""
"Algeria","1998","235752716301.4479",""
"Algeria","1997","221816143444.96933",""
"Algeria","1996","215683401610.7673",""
"Algeria","1995","203463321299.61276",""
"Algeria","1994","191988952499.39954",""
"Algeria","1993","189682023758.87616",""
"Algeria","1992","189264578615.1567",""
"Algeria","1991","181775547723.18408",""
"Algeria","1990","177964997129.5239",""
"Angola","2022","248186786923.3617",""
"Angola","2021","225084114192.84647",""
"Angola","2020","212853789199.0657",""
"Angola","2019","222666423233.88223",""
"Angola","2018","220289370395.96063",""
"Angola","2017","217987313632.15808",""
"Angola","2016","204874675222.8789",""
"Angola","2015","204603587403.34988",""
"Angola","2014","220364785384.76614",""
"Angola","2013","199865642365.19968",""
"Angola","2012","186124222897.17267",""
"Angola","2011","162538811659.18054",""
"Angola","2010","153887405897.57312",""
"Angola","2009","145653570414.88385",""
"Angola","2008","143491912191.3062",""
"Angola","2007","126645338867.98734",""
"Angola","2006","108159616062.07799",""
"Angola","2005","94058409616.56892",""
"Angola","2004","79282432858.80077",""
"Angola","2003","69589731051.4179",""
"Angola","2002","66261666029.369125",""
"Angola","2001","57400615762.70732",""
"Angola","2000","53870124025.816185",""
"Angola","1999","51115326928.91883",""
"Angola","1998","49328898270.16253",""
"Angola","1997","46594068742.15014",""
"Angola","1996","42698219730.719246",""
"Angola","1995","36928723189.936104",""
"Angola","1994","31452407439.834053",""
"Angola","1993","30387804667.400272",""
"Angola","1992","39049622587.17172",""
"Angola","1991","40546779830.10183",""
"Angola","1990","38835439389.82424",""
"Benin","2022","54160663043.51394",""
"Benin","2021","47636141941.15979",""
"Benin","2020","42543770289.15378",""
"Benin","2019","40439336408.29007",""
"Benin","2018","37174390201.11512",""
"Benin","2017","34023063767.86465",""
"Benin","2016","32668486802.0226",""
"Benin","2015","30530995255.411354",""
"Benin","2014","29146860808.54739",""
"Benin","2013","26709146743.022137",""
"Benin","2012","24308499989.208206",""
"Benin","2011","22860459982.96453",""
"Benin","2010","21750521094.34366",""
"Benin","2009","21047276239.842506",""
"Benin","2008","20439187423.081604",""
"Benin","2007","19118406973.838604",""
"Benin","2006","17563887278.88981",""
"Benin","2005","16391714299.040207",""
"Benin","2004","15625634673.906815",""
"Benin","2003","14571665604.733831",""
"Benin","2002","13813951246.47086",""
