"Country or Area","Year","Value","Value Footnotes"
"Algeria","2022","71.2432","1"
"Algeria","2021","66.2356","1"
"Algeria","2020","60.6534","1"
"Algeria","2019","58.9776","1"
"Algeria","2018","49.0385",""
"Algeria","2017","47.6911","1"
"Algeria","2016","42.9455","1"
"Algeria","2015","38.2","1"
"Algeria","2014","29.5","1"
"Algeria","2013","22.5","1"
"Algeria","2012","18.2","1"
"Algeria","2011","14.9","1"
"Algeria","2010","12.5",""
"Algeria","2009","11.23",""
"Algeria","2008","10.18",""
"Algeria","2007","9.45119",""
"Algeria","2006","7.37598",""
"Algeria","2005","5.84394",""
"Algeria","2004","4.63448",""
"Algeria","2003","2.19536",""
"Algeria","2002","1.59164",""
"Algeria","2001","0.646114",""
"Algeria","2000","0.491706",""
"Algeria","1999","0.199524",""
"Algeria","1998","0.0202386",""
"Algeria","1997","0.0102685",""
"Algeria","1996","0.00173853",""
"Algeria","1995","0.00176895",""
"Algeria","1994","0.000360674",""
"Algeria","1990","0",""
"Angola","2022","39.2935","1"
"Angola","2021","37.8067","1"
"Angola","2020","36.6347","1"
"Angola","2019","32.1294","1"
"Angola","2018","29","1"
"Angola","2017","26","1"
"Angola","2016","23.2","2"
"Angola","2015","22","1"
"Angola","2014","21.3623",""
"Angola","2013","13","1"
"Angola","2012","7.7","1"
"Angola","2011","4.7","1"
"Angola","2010","2.8","1"
"Angola","2009","2.3","1"
"Angola","2008","1.9","1"
"Angola","2007","1.7","1"
"Angola","2006","1.5",""
"Angola","2005","1.14337",""
"Angola","2004","0.464815",""
"Angola","2003","0.370682",""
"Angola","2002","0.270377",""
"Angola","2001","0.136014",""
"Angola","2000","0.105046",""
"Angola","1999","0.0719641",""
"Angola","1998","0.0184537",""
"Angola","1997","0.00567375",""
"Angola","1996","0.000775929",""
"Angola","1990","0",""
"Benin","2022","33.7602","1"
"Benin","2021","30.7419","1"
"Benin","2020","22.1206","1"
"Benin","2019","20.5","1"
"Benin","2018","19","1"
"Benin","2017","18.7",""
"Benin","2016","14.5","1"
"Benin","2015","11.255","1"
"Benin","2014","6","1"
"Benin","2013","4.9","1"
"Benin","2012","4.5","1"
"Benin","2011","4.14832",""
"Benin","2010","3.13",""
"Benin","2009","2.24",""
"Benin","2008","1.85",""
"Benin","2007","1.79",""
"Benin","2006","1.53785",""
"Benin","2005","1.27103",""
"Benin","2004","1.18254",""
"Benin","2003","0.951327",""
"Benin","2002","0.702946",""
"Benin","2001","0.363418",""
"Benin","2000","0.225248",""
"Benin","1999","0.154907",""
"Benin","1998","0.0478773",""
"Benin","1997","0.0246488",""
"Benin","1996","0.0016931",""
"Benin","1990","0",""
"Botswana","2022","77.3272","1"
"Botswana","2021","75.2388","1"
"Botswana","2020","67.4756","1"
"Botswana","2019","64.8263","1"
"Botswana","2018","58","1"
"Botswana","2017","41.4138","1"
"Botswana","2016","39.363","1"
"Botswana","2015","37.3121","1"
"Botswana","2014","36.7447",""
"Botswana","2013","30","1"
"Botswana","2012","16","1"
"Botswana","2011","9",""
"Botswana","2010","6",""
"Botswana","2009","6.15",""
"Botswana","2008","6.25",""
"Botswana","2007","5.28",""
"Botswana","2006","4.28993",""
"Botswana","2005","3.26255","1"
"Botswana","2004","3.30489",""
"Botswana","2003","3.34519",""
"Botswana","2002","3.38592",""
"Botswana","2001","3.43089",""
"Botswana","2000","2.90267",""
"Botswana","1999","1.12239",""
"Botswana","1998","0.602401",""
"Botswana","1997","0.307747",""
